,Date,Hour,LBMP Mean,Zone
21125,4/26,9,32.38,DUNWOD
21126,4/27,9,35.33,DUNWOD
21127,4/28,9,31.17,DUNWOD
21128,4/29,9,29.07,DUNWOD
21129,4/30,9,24.38,DUNWOD
21130,5/1,9,27.29,DUNWOD
21131,5/2,9,29.69,DUNWOD
21132,5/3,9,27.69,DUNWOD
21133,5/4,9,33.05,DUNWOD
21134,5/5,9,34.36,DUNWOD
21135,5/6,9,28.00,DUNWOD
21136,5/7,9,25.99,DUNWOD
21137,5/8,9,30.63,DUNWOD
21138,5/9,9,32.91,DUNWOD
21139,5/10,9,31.85,DUNWOD
21140,5/11,9,35.15,DUNWOD
21141,5/12,9,35.22,DUNWOD
21142,5/13,9,31.44,DUNWOD
21143,5/14,9,27.74,DUNWOD
21144,5/15,9,27.27,DUNWOD
21145,5/16,9,30.93,DUNWOD
21146,5/17,9,31.57,DUNWOD
21147,5/18,9,34.19,DUNWOD
21148,5/19,9,32.88,DUNWOD
21149,5/20,9,28.09,DUNWOD
21150,5/21,9,25.11,DUNWOD
21151,5/22,9,24.84,DUNWOD
21152,5/23,9,25.38,DUNWOD
21153,5/24,9,24.20,DUNWOD
21154,5/25,9,25.70,DUNWOD
21155,5/26,9,31.88,DUNWOD
21156,5/27,9,32.96,DUNWOD
21157,5/28,9,26.69,DUNWOD
21158,5/29,9,24.23,DUNWOD
21159,5/30,9,22.62,DUNWOD
21160,5/31,9,23.16,DUNWOD
21161,6/1,9,25.56,DUNWOD
21162,6/2,9,25.67,DUNWOD
21163,6/3,9,19.89,DUNWOD
21164,6/4,9,19.95,DUNWOD
21165,6/5,9,21.69,DUNWOD
21166,6/6,9,22.87,DUNWOD
21167,6/7,9,21.65,DUNWOD
21168,6/8,9,22.71,DUNWOD
21169,6/9,9,22.26,DUNWOD
21170,6/10,9,22.75,DUNWOD
21171,6/11,9,26.90,DUNWOD
21172,6/12,9,33.78,DUNWOD
21173,6/13,9,32.47,DUNWOD
21174,6/14,9,24.95,DUNWOD
21175,6/15,9,26.12,DUNWOD
21176,6/16,9,28.92,DUNWOD
21177,6/17,9,27.25,DUNWOD
21178,6/18,9,24.00,DUNWOD
21179,6/19,9,28.19,DUNWOD
21180,6/20,9,26.78,DUNWOD
21181,6/21,9,27.89,DUNWOD
21182,6/22,9,30.07,DUNWOD
21183,6/23,9,33.69,DUNWOD
21184,6/24,9,27.60,DUNWOD
21185,6/25,9,23.98,DUNWOD
21186,6/26,9,25.66,DUNWOD
21187,6/27,9,24.25,DUNWOD
21188,6/28,9,24.17,DUNWOD
21189,6/29,9,25.08,DUNWOD
21190,6/30,9,29.84,DUNWOD
21191,7/1,9,26.18,DUNWOD
21192,7/2,9,21.96,DUNWOD
21193,7/3,9,21.06,DUNWOD
21194,7/4,9,18.02,DUNWOD
21195,7/5,9,20.07,DUNWOD
21196,7/6,9,26.88,DUNWOD
21197,7/7,9,31.56,DUNWOD
21198,7/8,9,33.29,DUNWOD
21199,7/9,9,24.79,DUNWOD
21200,7/10,9,24.75,DUNWOD
21201,7/11,9,24.31,DUNWOD
21202,7/12,9,25.70,DUNWOD
21203,7/13,9,30.95,DUNWOD
21204,7/14,9,28.89,DUNWOD
21205,7/15,9,30.94,DUNWOD
21206,7/16,9,26.12,DUNWOD
21207,7/17,9,27.12,DUNWOD
21208,7/18,9,29.86,DUNWOD
21209,7/19,9,34.69,DUNWOD
21210,7/20,9,36.94,DUNWOD
21211,7/21,9,37.85,DUNWOD
21212,7/22,9,32.05,DUNWOD
21213,7/23,9,28.24,DUNWOD
21214,7/24,9,26.35,DUNWOD
21215,7/25,9,29.88,DUNWOD
21216,7/26,9,29.35,DUNWOD
21217,7/27,9,32.84,DUNWOD
21218,7/28,9,31.27,DUNWOD
21219,7/29,9,32.06,DUNWOD
21220,7/30,9,28.25,DUNWOD
21221,7/31,9,28.74,DUNWOD
21222,8/1,9,28.52,DUNWOD
21223,8/2,9,26.92,DUNWOD
21224,8/3,9,32.01,DUNWOD
21225,8/4,9,30.76,DUNWOD
21226,8/5,9,26.50,DUNWOD
21227,2/29,9,20.65,DUNWOD
21228,8/6,10,28.97,DUNWOD
21229,8/7,10,29.21,DUNWOD
21230,8/8,10,29.09,DUNWOD
21231,8/9,10,28.34,DUNWOD
21232,8/10,10,30.80,DUNWOD
21233,8/11,10,35.21,DUNWOD
21234,8/12,10,37.22,DUNWOD
21235,8/13,10,33.25,DUNWOD
21236,8/14,10,32.98,DUNWOD
21237,8/15,10,35.77,DUNWOD
21238,8/16,10,35.14,DUNWOD
21239,8/17,10,36.96,DUNWOD
21240,8/18,10,37.02,DUNWOD
21241,8/19,10,35.48,DUNWOD
21242,8/20,10,34.07,DUNWOD
21243,8/21,10,32.68,DUNWOD
21244,8/22,10,31.16,DUNWOD
21245,8/23,10,27.95,DUNWOD
21246,8/24,10,30.89,DUNWOD
21247,8/25,10,35.58,DUNWOD
21248,8/26,10,36.41,DUNWOD
21249,8/27,10,35.47,DUNWOD
21250,8/28,10,32.31,DUNWOD
21251,8/29,10,32.90,DUNWOD
21252,8/30,10,29.27,DUNWOD
21253,8/31,10,34.54,DUNWOD
21254,9/1,10,35.00,DUNWOD
21255,9/2,10,40.20,DUNWOD
21256,9/3,10,37.19,DUNWOD
21257,9/4,10,31.43,DUNWOD
21258,9/5,10,30.11,DUNWOD
21259,9/6,10,32.41,DUNWOD
21260,9/7,10,30.99,DUNWOD
21261,9/8,10,38.52,DUNWOD
21262,9/9,10,39.44,DUNWOD
21263,9/10,10,38.40,DUNWOD
21264,9/11,10,36.43,DUNWOD
21265,9/12,10,31.59,DUNWOD
21266,9/13,10,26.62,DUNWOD
21267,9/14,10,28.39,DUNWOD
21268,9/15,10,31.97,DUNWOD
21269,9/16,10,31.54,DUNWOD
21270,9/17,10,31.11,DUNWOD
21271,9/18,10,33.83,DUNWOD
21272,9/19,10,33.08,DUNWOD
21273,9/20,10,29.08,DUNWOD
21274,9/21,10,31.93,DUNWOD
21275,9/22,10,32.38,DUNWOD
21276,9/23,10,31.60,DUNWOD
21277,9/24,10,28.53,DUNWOD
21278,9/25,10,27.77,DUNWOD
21279,9/26,10,31.88,DUNWOD
21280,9/27,10,26.84,DUNWOD
21281,9/28,10,27.78,DUNWOD
21282,9/29,10,31.24,DUNWOD
21283,9/30,10,29.23,DUNWOD
21284,10/1,10,29.30,DUNWOD
21285,10/2,10,27.49,DUNWOD
21286,10/3,10,29.09,DUNWOD
21287,10/4,10,26.69,DUNWOD
21288,10/5,10,26.44,DUNWOD
21289,10/6,10,30.15,DUNWOD
21290,10/7,10,33.05,DUNWOD
21291,10/8,10,32.45,DUNWOD
21292,10/9,10,28.65,DUNWOD
21293,10/10,10,27.36,DUNWOD
21294,10/11,10,23.32,DUNWOD
21295,10/12,10,26.12,DUNWOD
21296,10/13,10,32.83,DUNWOD
21297,10/14,10,34.66,DUNWOD
21298,10/15,10,35.00,DUNWOD
21299,10/16,10,32.74,DUNWOD
21300,10/17,10,34.52,DUNWOD
21301,10/18,10,33.79,DUNWOD
21302,10/19,10,36.88,DUNWOD
21303,10/20,10,37.95,DUNWOD
21304,10/21,10,33.84,DUNWOD
21305,10/22,10,32.58,DUNWOD
21306,10/23,10,30.28,DUNWOD
21307,10/24,10,31.29,DUNWOD
21308,10/25,10,27.29,DUNWOD
21309,10/26,10,28.74,DUNWOD
21310,10/27,10,33.48,DUNWOD
21311,10/28,10,31.38,DUNWOD
21312,10/29,10,30.61,DUNWOD
21313,10/30,10,27.59,DUNWOD
21314,10/31,10,31.17,DUNWOD
21315,11/1,10,28.47,DUNWOD
21316,11/2,10,30.78,DUNWOD
21317,11/3,10,33.07,DUNWOD
21318,11/4,10,30.52,DUNWOD
21319,11/5,10,27.45,DUNWOD
21320,11/6,10,27.05,DUNWOD
21321,11/7,10,32.85,DUNWOD
21322,11/8,10,30.60,DUNWOD
21323,11/9,10,32.39,DUNWOD
21324,11/10,10,38.18,DUNWOD
21325,11/11,10,32.80,DUNWOD
21326,11/12,10,34.49,DUNWOD
21327,11/13,10,35.39,DUNWOD
21328,11/14,10,38.60,DUNWOD
21329,11/15,10,34.22,DUNWOD
21330,11/16,10,31.50,DUNWOD
21331,11/17,10,35.86,DUNWOD
21332,11/18,10,35.81,DUNWOD
21333,11/19,10,48.91,DUNWOD
21334,11/20,10,36.40,DUNWOD
21335,11/21,10,38.51,DUNWOD
21336,11/22,10,31.86,DUNWOD
21337,11/23,10,31.09,DUNWOD
21338,11/24,10,33.22,DUNWOD
21339,11/25,10,33.16,DUNWOD
21340,11/26,10,33.04,DUNWOD
21341,11/27,10,29.56,DUNWOD
21342,11/28,10,33.31,DUNWOD
21343,11/29,10,30.49,DUNWOD
21344,11/30,10,32.60,DUNWOD
21345,12/1,10,34.92,DUNWOD
21346,12/2,10,35.71,DUNWOD
21347,12/3,10,32.15,DUNWOD
21348,12/4,10,34.67,DUNWOD
21349,12/5,10,38.32,DUNWOD
21350,12/6,10,35.74,DUNWOD
21351,12/7,10,39.03,DUNWOD
21352,12/8,10,40.38,DUNWOD
21353,12/9,10,40.40,DUNWOD
21354,12/10,10,43.70,DUNWOD
21355,12/11,10,39.99,DUNWOD
21356,12/12,10,36.79,DUNWOD
21357,12/13,10,33.44,DUNWOD
21358,12/14,10,36.46,DUNWOD
21359,12/15,10,49.70,DUNWOD
21360,12/16,10,57.19,DUNWOD
21361,12/17,10,39.05,DUNWOD
21362,12/18,10,36.00,DUNWOD
21363,12/19,10,45.04,DUNWOD
21364,12/20,10,41.48,DUNWOD
21365,12/21,10,37.94,DUNWOD
21366,12/22,10,35.56,DUNWOD
21367,12/23,10,35.47,DUNWOD
21368,12/24,10,30.32,DUNWOD
21369,12/25,10,20.97,DUNWOD
21370,12/26,10,25.83,DUNWOD
21371,12/27,10,26.24,DUNWOD
21372,12/28,10,31.44,DUNWOD
21373,12/29,10,35.24,DUNWOD
21374,12/30,10,40.00,DUNWOD
21375,12/31,10,37.55,DUNWOD
21376,1/1,10,29.40,DUNWOD
21377,1/2,10,34.78,DUNWOD
21378,1/3,10,32.63,DUNWOD
21379,1/4,10,37.14,DUNWOD
21380,1/5,10,47.15,DUNWOD
21381,1/6,10,64.16,DUNWOD
21382,1/7,10,75.20,DUNWOD
21383,1/8,10,79.40,DUNWOD
21384,1/9,10,68.93,DUNWOD
21385,1/10,10,49.35,DUNWOD
21386,1/11,10,51.81,DUNWOD
21387,1/12,10,52.34,DUNWOD
21388,1/13,10,58.07,DUNWOD
21389,1/14,10,60.96,DUNWOD
21390,1/15,10,44.87,DUNWOD
21391,1/16,10,42.21,DUNWOD
21392,1/17,10,42.90,DUNWOD
21393,1/18,10,43.12,DUNWOD
21394,1/19,10,46.02,DUNWOD
21395,1/20,10,45.19,DUNWOD
21396,1/21,10,42.85,DUNWOD
21397,1/22,10,37.82,DUNWOD
21398,1/23,10,39.44,DUNWOD
21399,1/24,10,41.52,DUNWOD
21400,1/25,10,38.65,DUNWOD
21401,1/26,10,56.29,DUNWOD
21402,1/27,10,57.02,DUNWOD
21403,1/28,10,52.55,DUNWOD
21404,1/29,10,44.60,DUNWOD
21405,1/30,10,45.42,DUNWOD
21406,1/31,10,49.92,DUNWOD
21407,2/1,10,45.06,DUNWOD
21408,2/2,10,56.66,DUNWOD
21409,2/3,10,58.46,DUNWOD
21410,2/4,10,41.88,DUNWOD
21411,2/5,10,40.66,DUNWOD
21412,2/6,10,52.12,DUNWOD
21413,2/7,10,37.47,DUNWOD
21414,2/8,10,32.22,DUNWOD
21415,2/9,10,42.42,DUNWOD
21416,2/10,10,48.79,DUNWOD
21417,2/11,10,59.00,DUNWOD
21418,2/12,10,68.60,DUNWOD
21419,2/13,10,87.45,DUNWOD
21420,2/14,10,74.82,DUNWOD
21421,2/15,10,74.92,DUNWOD
21422,2/16,10,84.23,DUNWOD
21423,2/17,10,78.64,DUNWOD
21424,2/18,10,77.14,DUNWOD
21425,2/19,10,88.08,DUNWOD
21426,2/20,10,98.25,DUNWOD
21427,2/21,10,56.74,DUNWOD
21428,2/22,10,49.37,DUNWOD
21429,2/23,10,75.13,DUNWOD
21430,2/24,10,87.70,DUNWOD
21431,2/25,10,70.29,DUNWOD
21432,2/26,10,77.13,DUNWOD
21433,2/27,10,82.04,DUNWOD
21434,2/28,10,59.52,DUNWOD
21435,3/1,10,39.18,DUNWOD
21436,3/2,10,46.12,DUNWOD
21437,3/3,10,49.39,DUNWOD
21438,3/4,10,47.48,DUNWOD
21439,3/5,10,58.11,DUNWOD
21440,3/6,10,70.55,DUNWOD
21441,3/7,10,50.55,DUNWOD
21442,3/8,10,34.49,DUNWOD
21443,3/9,10,38.49,DUNWOD
21444,3/10,10,40.40,DUNWOD
21445,3/11,10,36.27,DUNWOD
21446,3/12,10,37.29,DUNWOD
21447,3/13,10,44.95,DUNWOD
21448,3/14,10,46.16,DUNWOD
21449,3/15,10,44.77,DUNWOD
21450,3/16,10,43.98,DUNWOD
21451,3/17,10,40.80,DUNWOD
21452,3/18,10,42.30,DUNWOD
21453,3/19,10,38.42,DUNWOD
21454,3/20,10,44.40,DUNWOD
21455,3/21,10,40.48,DUNWOD
21456,3/22,10,38.64,DUNWOD
21457,3/23,10,45.79,DUNWOD
21458,3/24,10,39.73,DUNWOD
21459,3/25,10,33.59,DUNWOD
21460,3/26,10,29.05,DUNWOD
21461,3/27,10,31.53,DUNWOD
21462,3/28,10,34.22,DUNWOD
21463,3/29,10,32.55,DUNWOD
21464,3/30,10,34.77,DUNWOD
21465,3/31,10,35.40,DUNWOD
21466,4/1,10,34.50,DUNWOD
21467,4/2,10,31.66,DUNWOD
21468,4/3,10,34.75,DUNWOD
21469,4/4,10,36.15,DUNWOD
21470,4/5,10,34.15,DUNWOD
21471,4/6,10,41.08,DUNWOD
21472,4/7,10,36.99,DUNWOD
21473,4/8,10,35.46,DUNWOD
21474,4/9,10,36.07,DUNWOD
21475,4/10,10,33.21,DUNWOD
21476,4/11,10,36.43,DUNWOD
21477,4/12,10,32.73,DUNWOD
21478,4/13,10,34.74,DUNWOD
21479,4/14,10,36.22,DUNWOD
21480,4/15,10,32.88,DUNWOD
21481,4/16,10,27.79,DUNWOD
21482,4/17,10,32.94,DUNWOD
21483,4/18,10,35.00,DUNWOD
21484,4/19,10,35.03,DUNWOD
21485,4/20,10,36.94,DUNWOD
21486,4/21,10,35.18,DUNWOD
21487,4/22,10,34.41,DUNWOD
21488,4/23,10,32.03,DUNWOD
21489,4/24,10,35.82,DUNWOD
21490,4/25,10,36.65,DUNWOD
21491,4/26,10,33.77,DUNWOD
21492,4/27,10,36.55,DUNWOD
21493,4/28,10,32.62,DUNWOD
21494,4/29,10,31.37,DUNWOD
21495,4/30,10,26.64,DUNWOD
21496,5/1,10,28.63,DUNWOD
21497,5/2,10,31.07,DUNWOD
21498,5/3,10,28.76,DUNWOD
21499,5/4,10,34.73,DUNWOD
21500,5/5,10,36.60,DUNWOD
21501,5/6,10,30.28,DUNWOD
21502,5/7,10,28.24,DUNWOD
21503,5/8,10,31.99,DUNWOD
21504,5/9,10,34.72,DUNWOD
21505,5/10,10,32.59,DUNWOD
21506,5/11,10,36.46,DUNWOD
21507,5/12,10,40.70,DUNWOD
21508,5/13,10,32.70,DUNWOD
21509,5/14,10,29.00,DUNWOD
21510,5/15,10,29.94,DUNWOD
21511,5/16,10,33.91,DUNWOD
21512,5/17,10,34.35,DUNWOD
21513,5/18,10,38.42,DUNWOD
21514,5/19,10,34.97,DUNWOD
21515,5/20,10,29.76,DUNWOD
21516,5/21,10,26.66,DUNWOD
21517,5/22,10,25.55,DUNWOD
21518,5/23,10,25.50,DUNWOD
21519,5/24,10,25.04,DUNWOD
21520,5/25,10,27.15,DUNWOD
21521,5/26,10,37.33,DUNWOD
21522,5/27,10,35.70,DUNWOD
21523,5/28,10,28.99,DUNWOD
21524,5/29,10,26.60,DUNWOD
21525,5/30,10,24.30,DUNWOD
21526,5/31,10,25.47,DUNWOD
21527,6/1,10,27.72,DUNWOD
21528,6/2,10,27.86,DUNWOD
21529,6/3,10,21.77,DUNWOD
21530,6/4,10,21.75,DUNWOD
21531,6/5,10,24.04,DUNWOD
21532,6/6,10,23.32,DUNWOD
21533,6/7,10,22.28,DUNWOD
21534,6/8,10,24.00,DUNWOD
21535,6/9,10,24.28,DUNWOD
21536,6/10,10,24.85,DUNWOD
21537,6/11,10,31.83,DUNWOD
21538,6/12,10,35.89,DUNWOD
21539,6/13,10,35.08,DUNWOD
21540,6/14,10,27.17,DUNWOD
21541,6/15,10,28.31,DUNWOD
21542,6/16,10,31.57,DUNWOD
21543,6/17,10,29.62,DUNWOD
21544,6/18,10,25.94,DUNWOD
21545,6/19,10,31.15,DUNWOD
21546,6/20,10,28.75,DUNWOD
21547,6/21,10,29.36,DUNWOD
21548,6/22,10,32.98,DUNWOD
21549,6/23,10,35.84,DUNWOD
21550,6/24,10,29.67,DUNWOD
21551,6/25,10,25.63,DUNWOD
21552,6/26,10,27.42,DUNWOD
21553,6/27,10,26.20,DUNWOD
21554,6/28,10,25.59,DUNWOD
21555,6/29,10,27.93,DUNWOD
21556,6/30,10,31.57,DUNWOD
21557,7/1,10,29.38,DUNWOD
21558,7/2,10,24.25,DUNWOD
21559,7/3,10,22.71,DUNWOD
21560,7/4,10,19.59,DUNWOD
21561,7/5,10,22.25,DUNWOD
21562,7/6,10,30.36,DUNWOD
21563,7/7,10,34.40,DUNWOD
21564,7/8,10,36.73,DUNWOD
21565,7/9,10,27.29,DUNWOD
21566,7/10,10,25.80,DUNWOD
21567,7/11,10,27.03,DUNWOD
21568,7/12,10,29.71,DUNWOD
21569,7/13,10,33.19,DUNWOD
21570,7/14,10,31.20,DUNWOD
21571,7/15,10,36.26,DUNWOD
21572,7/16,10,27.30,DUNWOD
21573,7/17,10,31.47,DUNWOD
21574,7/18,10,34.10,DUNWOD
21575,7/19,10,37.00,DUNWOD
21576,7/20,10,38.34,DUNWOD
21577,7/21,10,40.32,DUNWOD
21578,7/22,10,35.08,DUNWOD
21579,7/23,10,30.34,DUNWOD
21580,7/24,10,28.67,DUNWOD
21581,7/25,10,32.49,DUNWOD
21582,7/26,10,31.80,DUNWOD
21583,7/27,10,35.08,DUNWOD
21584,7/28,10,34.96,DUNWOD
21585,7/29,10,34.85,DUNWOD
21586,7/30,10,30.86,DUNWOD
21587,7/31,10,31.04,DUNWOD
21588,8/1,10,31.05,DUNWOD
21589,8/2,10,29.68,DUNWOD
21590,8/3,10,34.08,DUNWOD
21591,8/4,10,33.03,DUNWOD
21592,8/5,10,27.88,DUNWOD
21593,2/29,10,21.54,DUNWOD
21594,8/6,11,30.37,DUNWOD
21595,8/7,11,30.63,DUNWOD
21596,8/8,11,30.33,DUNWOD
21597,8/9,11,30.08,DUNWOD
21598,8/10,11,33.44,DUNWOD
21599,8/11,11,38.68,DUNWOD
21600,8/12,11,42.51,DUNWOD
21601,8/13,11,36.97,DUNWOD
21602,8/14,11,35.65,DUNWOD
21603,8/15,11,40.70,DUNWOD
21604,8/16,11,40.22,DUNWOD
21605,8/17,11,40.42,DUNWOD
21606,8/18,11,39.78,DUNWOD
21607,8/19,11,37.76,DUNWOD
21608,8/20,11,35.62,DUNWOD
21609,8/21,11,34.30,DUNWOD
21610,8/22,11,33.22,DUNWOD
21611,8/23,11,30.15,DUNWOD
21612,8/24,11,32.76,DUNWOD
21613,8/25,11,38.50,DUNWOD
21614,8/26,11,39.58,DUNWOD
21615,8/27,11,38.73,DUNWOD
21616,8/28,11,34.80,DUNWOD
21617,8/29,11,35.35,DUNWOD
21618,8/30,11,31.40,DUNWOD
21619,8/31,11,37.31,DUNWOD
21620,9/1,11,36.92,DUNWOD
21621,9/2,11,45.42,DUNWOD
21622,9/3,11,40.47,DUNWOD
21623,9/4,11,33.63,DUNWOD
21624,9/5,11,32.17,DUNWOD
21625,9/6,11,34.99,DUNWOD
21626,9/7,11,33.52,DUNWOD
21627,9/8,11,41.97,DUNWOD
21628,9/9,11,41.99,DUNWOD
21629,9/10,11,40.78,DUNWOD
21630,9/11,11,37.73,DUNWOD
21631,9/12,11,33.17,DUNWOD
21632,9/13,11,27.96,DUNWOD
21633,9/14,11,29.33,DUNWOD
21634,9/15,11,33.21,DUNWOD
21635,9/16,11,33.12,DUNWOD
21636,9/17,11,32.99,DUNWOD
21637,9/18,11,35.48,DUNWOD
21638,9/19,11,34.53,DUNWOD
21639,9/20,11,30.45,DUNWOD
21640,9/21,11,33.53,DUNWOD
21641,9/22,11,32.98,DUNWOD
21642,9/23,11,32.39,DUNWOD
21643,9/24,11,29.52,DUNWOD
21644,9/25,11,28.15,DUNWOD
21645,9/26,11,32.55,DUNWOD
21646,9/27,11,27.62,DUNWOD
21647,9/28,11,28.94,DUNWOD
21648,9/29,11,32.26,DUNWOD
21649,9/30,11,29.69,DUNWOD
21650,10/1,11,29.29,DUNWOD
21651,10/2,11,27.51,DUNWOD
21652,10/3,11,30.46,DUNWOD
21653,10/4,11,27.05,DUNWOD
21654,10/5,11,26.65,DUNWOD
21655,10/6,11,30.28,DUNWOD
21656,10/7,11,32.93,DUNWOD
21657,10/8,11,32.62,DUNWOD
21658,10/9,11,28.09,DUNWOD
21659,10/10,11,27.69,DUNWOD
21660,10/11,11,23.81,DUNWOD
21661,10/12,11,27.16,DUNWOD
21662,10/13,11,33.08,DUNWOD
21663,10/14,11,33.34,DUNWOD
21664,10/15,11,34.83,DUNWOD
21665,10/16,11,32.59,DUNWOD
21666,10/17,11,35.93,DUNWOD
21667,10/18,11,34.61,DUNWOD
21668,10/19,11,36.27,DUNWOD
21669,10/20,11,37.07,DUNWOD
21670,10/21,11,33.38,DUNWOD
21671,10/22,11,32.37,DUNWOD
21672,10/23,11,30.75,DUNWOD
21673,10/24,11,31.37,DUNWOD
21674,10/25,11,27.18,DUNWOD
21675,10/26,11,27.70,DUNWOD
21676,10/27,11,31.28,DUNWOD
21677,10/28,11,31.09,DUNWOD
21678,10/29,11,29.81,DUNWOD
21679,10/30,11,27.40,DUNWOD
21680,10/31,11,31.26,DUNWOD
21681,11/1,11,28.72,DUNWOD
21682,11/2,11,30.17,DUNWOD
21683,11/3,11,32.99,DUNWOD
21684,11/4,11,31.39,DUNWOD
21685,11/5,11,26.90,DUNWOD
21686,11/6,11,28.13,DUNWOD
21687,11/7,11,32.63,DUNWOD
21688,11/8,11,28.80,DUNWOD
21689,11/9,11,31.69,DUNWOD
21690,11/10,11,37.07,DUNWOD
21691,11/11,11,31.77,DUNWOD
21692,11/12,11,33.54,DUNWOD
21693,11/13,11,33.35,DUNWOD
21694,11/14,11,36.80,DUNWOD
21695,11/15,11,31.89,DUNWOD
21696,11/16,11,30.48,DUNWOD
21697,11/17,11,34.28,DUNWOD
21698,11/18,11,34.55,DUNWOD
21699,11/19,11,45.13,DUNWOD
21700,11/20,11,34.97,DUNWOD
21701,11/21,11,37.16,DUNWOD
21702,11/22,11,31.32,DUNWOD
21703,11/23,11,29.26,DUNWOD
21704,11/24,11,32.92,DUNWOD
21705,11/25,11,31.51,DUNWOD
21706,11/26,11,32.22,DUNWOD
21707,11/27,11,29.65,DUNWOD
21708,11/28,11,31.94,DUNWOD
21709,11/29,11,30.54,DUNWOD
21710,11/30,11,32.20,DUNWOD
21711,12/1,11,34.39,DUNWOD
21712,12/2,11,35.03,DUNWOD
21713,12/3,11,31.68,DUNWOD
21714,12/4,11,33.55,DUNWOD
21715,12/5,11,37.69,DUNWOD
21716,12/6,11,36.77,DUNWOD
21717,12/7,11,37.75,DUNWOD
21718,12/8,11,39.03,DUNWOD
21719,12/9,11,39.54,DUNWOD
21720,12/10,11,43.04,DUNWOD
21721,12/11,11,39.79,DUNWOD
21722,12/12,11,36.80,DUNWOD
21723,12/13,11,33.15,DUNWOD
21724,12/14,11,35.86,DUNWOD
21725,12/15,11,48.43,DUNWOD
21726,12/16,11,53.85,DUNWOD
21727,12/17,11,38.16,DUNWOD
21728,12/18,11,35.09,DUNWOD
21729,12/19,11,38.72,DUNWOD
21730,12/20,11,39.07,DUNWOD
21731,12/21,11,36.28,DUNWOD
21732,12/22,11,35.00,DUNWOD
21733,12/23,11,34.10,DUNWOD
21734,12/24,11,29.60,DUNWOD
21735,12/25,11,20.75,DUNWOD
21736,12/26,11,25.47,DUNWOD
21737,12/27,11,26.75,DUNWOD
21738,12/28,11,30.57,DUNWOD
21739,12/29,11,34.96,DUNWOD
21740,12/30,11,38.77,DUNWOD
21741,12/31,11,38.13,DUNWOD
21742,1/1,11,29.57,DUNWOD
21743,1/2,11,33.72,DUNWOD
21744,1/3,11,32.70,DUNWOD
21745,1/4,11,38.15,DUNWOD
21746,1/5,11,45.14,DUNWOD
21747,1/6,11,60.38,DUNWOD
21748,1/7,11,73.66,DUNWOD
21749,1/8,11,74.96,DUNWOD
21750,1/9,11,62.68,DUNWOD
21751,1/10,11,46.67,DUNWOD
21752,1/11,11,46.75,DUNWOD
21753,1/12,11,49.17,DUNWOD
21754,1/13,11,56.09,DUNWOD
21755,1/14,11,58.03,DUNWOD
21756,1/15,11,41.52,DUNWOD
21757,1/16,11,39.03,DUNWOD
21758,1/17,11,41.79,DUNWOD
21759,1/18,11,44.24,DUNWOD
21760,1/19,11,44.69,DUNWOD
21761,1/20,11,42.97,DUNWOD
21762,1/21,11,40.76,DUNWOD
21763,1/22,11,36.49,DUNWOD
21764,1/23,11,39.21,DUNWOD
21765,1/24,11,40.13,DUNWOD
21766,1/25,11,37.73,DUNWOD
21767,1/26,11,54.31,DUNWOD
21768,1/27,11,56.40,DUNWOD
21769,1/28,11,50.92,DUNWOD
21770,1/29,11,42.64,DUNWOD
21771,1/30,11,43.69,DUNWOD
21772,1/31,11,49.55,DUNWOD
21773,2/1,11,45.12,DUNWOD
21774,2/2,11,56.48,DUNWOD
21775,2/3,11,56.59,DUNWOD
21776,2/4,11,39.59,DUNWOD
21777,2/5,11,38.81,DUNWOD
21778,2/6,11,47.80,DUNWOD
21779,2/7,11,36.12,DUNWOD
21780,2/8,11,32.40,DUNWOD
21781,2/9,11,42.89,DUNWOD
21782,2/10,11,46.69,DUNWOD
21783,2/11,11,55.38,DUNWOD
21784,2/12,11,67.14,DUNWOD
21785,2/13,11,86.14,DUNWOD
21786,2/14,11,73.75,DUNWOD
21787,2/15,11,71.91,DUNWOD
21788,2/16,11,79.86,DUNWOD
21789,2/17,11,73.97,DUNWOD
21790,2/18,11,75.26,DUNWOD
21791,2/19,11,87.34,DUNWOD
21792,2/20,11,97.04,DUNWOD
21793,2/21,11,52.04,DUNWOD
21794,2/22,11,49.17,DUNWOD
21795,2/23,11,69.45,DUNWOD
21796,2/24,11,83.55,DUNWOD
21797,2/25,11,66.51,DUNWOD
21798,2/26,11,73.43,DUNWOD
21799,2/27,11,77.11,DUNWOD
21800,2/28,11,55.08,DUNWOD
21801,3/1,11,37.74,DUNWOD
21802,3/2,11,41.10,DUNWOD
21803,3/3,11,47.73,DUNWOD
21804,3/4,11,45.74,DUNWOD
21805,3/5,11,56.54,DUNWOD
21806,3/6,11,68.15,DUNWOD
21807,3/7,11,44.73,DUNWOD
21808,3/8,11,33.36,DUNWOD
21809,3/9,11,37.25,DUNWOD
21810,3/10,11,38.34,DUNWOD
21811,3/11,11,35.95,DUNWOD
21812,3/12,11,37.92,DUNWOD
21813,3/13,11,44.16,DUNWOD
21814,3/14,11,44.92,DUNWOD
21815,3/15,11,42.34,DUNWOD
21816,3/16,11,42.28,DUNWOD
21817,3/17,11,40.02,DUNWOD
21818,3/18,11,41.78,DUNWOD
21819,3/19,11,38.00,DUNWOD
21820,3/20,11,42.30,DUNWOD
21821,3/21,11,39.30,DUNWOD
21822,3/22,11,36.98,DUNWOD
21823,3/23,11,43.83,DUNWOD
